"","id","region_id","name","longitude","latitude","people_count","group_id","climate","house_points","street_points","park_points","business_points","social_points","common_points","total_points","emblem_url","region_name","group_name"
"285",197,14,"Железногорск-Илимский",104.128394180507,56.5765540478052,23.1,6,"условно комфортный климат",34,26,15,14,11,28,128,"https://api.индекс-городов.рф/uploads/city/emblem/197/thumb_197_zheleznogorsk_ilimsky.gif","Иркутская область","Малый город"
"286",198,71,"Жердевка",41.4789865605268,51.8300922295099,14,6,"условно комфортный климат",33,22,21,20,18,27,141,"https://api.индекс-городов.рф/uploads/city/emblem/198/thumb_198_zherdevka.png","Тамбовская область","Малый город"
"287",199,16,"Жиздра",34.7336966943683,53.7520571406521,5.4,6,"условно комфортный климат",24,22,12,21,11,18,108,"https://api.индекс-городов.рф/uploads/city/emblem/199/thumb_199_zhizdra.png","Калужская область","Малый город"
"288",200,8,"Жирновск",44.8025769761175,50.9873420943003,15.5,6,"условно комфортный климат",39,28,15,20,23,27,152,"https://api.индекс-городов.рф/uploads/city/emblem/200/thumb_200_zhirnovsk.png","Волгоградская область","Малый город"
"289",201,16,"Жуков",36.7507606899683,55.0184936678767,13.6,6,"условно комфортный климат",33,28,18,20,19,35,153,"https://api.индекс-городов.рф/uploads/city/emblem/201/thumb_201_zhukov.png","Калужская область","Малый город"
"290",202,6,"Жуковка",33.7304586215041,53.5354690613884,16.7,6,"условно комфортный климат",31,28,21,27,14,29,150,"https://api.индекс-городов.рф/uploads/city/emblem/202/thumb_202_zhukovka.png","Брянская область","Малый город"
"291",203,2,"Завитинск",129.439148371958,50.1070054342549,10.4,6,"условно комфортный климат",26,24,26,11,18,37,142,"https://api.индекс-городов.рф/uploads/city/emblem/203/thumb_203_Zavitinsk.PNG","Амурская область","Малый город"
"292",703,22,"Уяр",94.3120843083027,55.8069025978718,12,6,"условно комфортный климат",29,23,28,10,23,33,146,"https://api.индекс-городов.рф/uploads/city/emblem/703/thumb_705_uyar.png","Красноярский край","Малый город"
"293",234,58,"Иннополис",48.7368735156989,55.7595884500398,0.4,7,"условно комфортный климат",60,35,23,32,31,36,217,NA,"Республика Татарстан","Малый город"
"294",206,32,"Заволжье",43.3986177243842,56.6342739623855,37.8,5,"условно комфортный климат",42,34,29,23,32,32,192,"https://api.индекс-городов.рф/uploads/city/emblem/206/thumb_206_Zavolzhie.png","Нижегородская область","Малый город"
"295",207,26,"Задонск",38.9363596618326,52.3924781987833,9.6,6,"условно комфортный климат",40,21,27,30,19,28,165,"https://api.индекс-городов.рф/uploads/city/emblem/207/thumb_207_Zadonsk.png","Липецкая область","Малый город"
"296",208,58,"Заинск",52.0188092998024,55.2880676229193,39.9,5,"условно комфортный климат",37,23,26,22,30,39,177,"https://api.индекс-городов.рф/uploads/city/emblem/208/thumb_208_zainsk.png","Республика Татарстан","Малый город"
"297",209,45,"Закаменск",103.29210583612,50.3801758797017,11.2,6,"условно комфортный климат",22,24,16,8,15,39,124,"https://api.индекс-городов.рф/uploads/city/emblem/209/thumb_209_Zakamensk.gif","Республика Бурятия","Малый город"
"298",210,22,"Заозерный",94.7088236437021,55.954663712274,10.2,6,"условно комфортный климат",34,26,22,14,18,29,143,"https://api.индекс-городов.рф/uploads/city/emblem/210/thumb_210_Zaozerny.png","Красноярский край","Малый город"
"299",213,29,"Зарайск",38.8855616611858,54.7655723207064,22.9,6,"условно комфортный климат",39,31,18,38,35,36,197,"https://api.индекс-городов.рф/uploads/city/emblem/213/thumb_213_Zaraysk.png","Московская область","Малый город"
"300",214,67,"Заречный",61.3297019591656,56.8046965257255,27.8,5,"условно комфортный климат",44,22,22,27,21,26,162,"https://api.индекс-городов.рф/uploads/city/emblem/214/thumb_214_Zarechny.png","Свердловская область","Малый город"
"301",215,1,"Заринск",84.9543116481858,53.721129286681,46.3,5,"условно комфортный климат",37,24,23,15,18,30,147,"https://api.индекс-городов.рф/uploads/city/emblem/215/thumb_215_zarinsk.png","Алтайский край","Малый город"
"302",216,54,"Звенигово",48.0236637151823,55.9720552259848,11,6,"условно комфортный климат",40,25,15,36,14,43,173,"https://api.индекс-городов.рф/uploads/city/emblem/216/thumb_217_Zvenigovo.png","Республика Марий Эл","Малый город"
"303",217,29,"Звенигород",36.8540007131069,55.7197575881451,21.9,6,"условно комфортный климат",51,31,17,45,29,31,204,"https://api.индекс-городов.рф/uploads/city/emblem/217/thumb_218_zvenigorod.png","Московская область","Малый город"
"304",218,61,"Зверево",40.1516760185066,48.0402452294742,18.6,6,"условно комфортный климат",37,29,16,11,25,30,148,"https://api.индекс-городов.рф/uploads/city/emblem/218/thumb_219_zverevo.png","Ростовская область","Малый город"
"305",219,15,"Зеленоградск",20.466051303332,54.9432660930015,15.9,6,"условно комфортный климат",38,34,30,34,30,31,197,"https://api.индекс-городов.рф/uploads/city/emblem/219/thumb_220_Zelenogradsk.png","Калининградская область","Малый город"
"306",220,70,"Зеленокумск",43.8763090335493,44.4136827770025,34.7,5,"условно комфортный климат",32,18,12,19,24,28,133,"https://api.индекс-городов.рф/uploads/city/emblem/220/thumb_221_Zelenokumsk.png","Ставропольский край","Малый город"
"307",221,61,"Зерноград",40.312410493091,46.8498886119712,24.2,6,"условно комфортный климат",41,32,18,30,20,31,172,"https://api.индекс-городов.рф/uploads/city/emblem/221/thumb_222_Zernograd.png","Ростовская область","Малый город"
"308",222,2,"Зея",127.230463499765,53.7438583391273,23.1,6,"тяжелые климатические условия",30,21,20,17,18,33,139,"https://api.индекс-городов.рф/uploads/city/emblem/222/thumb_223_zeya.png","Амурская область","Малый город"
"309",223,14,"Зима",102.050382604541,53.9115452367781,30.8,5,"условно комфортный климат",12,18,40,16,13,34,133,"https://api.индекс-городов.рф/uploads/city/emblem/223/thumb_224_zima.png","Иркутская область","Малый город"
"310",224,6,"Злынка",31.7373852594112,52.4255839967424,5.3,6,"условно комфортный климат",30,24,25,28,20,29,156,"https://api.индекс-городов.рф/uploads/city/emblem/224/thumb_225_zlynka.png","Брянская область","Малый город"
"311",225,1,"Змеиногорск",82.2004631594979,51.1621228184687,10.3,6,"условно комфортный климат",24,20,26,23,21,30,144,"https://api.индекс-городов.рф/uploads/city/emblem/225/thumb_226_Zmeinogorsk.png","Алтайский край","Малый город"
"312",226,72,"Зубцов",34.5812815233559,56.1703704313874,6.2,6,"условно комфортный климат",29,23,31,31,21,34,169,"https://api.индекс-городов.рф/uploads/city/emblem/226/thumb_227_zubtsov.png","Тверская область","Малый город"
